,image,canopy_cover,date_time,latitude,longitude,plot_number,tube_number
5034,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_2645.JPG,0.14653352775420186,2021:08:17 06:33:40,,,401,20
5035,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_2646.JPG,0.17590547561179481,2021:08:17 06:33:44,,,401,20
5036,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_2947.JPG,0.7762245139076425,2021:08:25 07:19:47,,,401,20
5037,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_2948.JPG,0.7830067902633643,2021:08:25 07:20:02,,,401,20
5038,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_2949.JPG,0.7659223779303782,2021:08:25 07:20:21,,,401,20
5039,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3035.JPG,0.7783896462649332,2021:08:31 11:29:57,,,401,20
5040,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3036.JPG,0.829361730514512,2021:08:31 11:30:14,,,401,20
5041,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3037.JPG,0.7973827527230174,2021:08:31 11:30:41,,,401,20
5042,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3132.JPG,0.9021300598452991,2021:09:07 15:44:33,,,401,20
5043,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3133.JPG,0.9009277387703664,2021:09:07 15:44:40,,,401,20
5044,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3134.JPG,0.8583006217609918,2021:09:07 15:44:46,,,401,20
5045,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3239.JPG,0.32437432085310497,2021:09:23 09:39:37,,,401,20
5046,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3240.JPG,0.544931042478428,2021:09:23 09:39:44,,,401,20
5047,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3241.JPG,0.5402589438421872,2021:09:23 09:39:51,,,401,20
5048,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3326.JPG,0.11298206369031545,2021:09:29 08:14:53,,,401,20
5049,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3327.JPG,0.16832675886989956,2021:09:29 08:15:14,,,401,20
5050,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3328.JPG,0.11344571205136118,2021:09:29 08:15:37,,,401,20
5051,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3454.JPG,0.01548505153479161,2021:10:12 10:29:40,,,401,20
5052,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3455.JPG,0.015793982999627074,2021:10:12 10:29:52,,,401,20
5053,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3456.JPG,0.010961189768913237,2021:10:12 10:30:02,,,401,20
5054,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3534.JPG,0.005365612100227615,2021:10:20 13:45:08,,,401,20
5055,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3535.JPG,0.006305467011946555,2021:10:20 13:45:19,,,401,20
5056,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3536.JPG,0.008219184412895594,2021:10:20 13:45:27,,,401,20
5057,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3694.JPG,0.011662740474261538,2021:11:03 14:14:04,,,401,20
5058,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3695.JPG,0.007993036534084333,2021:11:03 14:14:10,,,401,20
5059,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3696.JPG,0.00902642484214858,2021:11:03 14:14:18,,,401,20
5060,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3793.JPG,0.3778185098472281,2020:09:22 15:26:31,,,401,20
5061,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3794.JPG,0.3896608324331623,2020:09:22 15:26:42,,,401,20
5062,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3795.JPG,0.27307039900081015,2020:09:22 15:26:52,,,401,20
5063,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3814.JPG,0.011289611544050513,2021:11:15 11:15:49,,,401,20
5064,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3815.JPG,0.006989285553540887,2021:11:15 11:15:56,,,401,20
5065,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3816.JPG,0.010576758468037498,2021:11:15 11:16:02,,,401,20
5066,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3877.JPG,0.005359935798516004,2020:11:12 16:34:38,,,401,20
5067,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3878.JPG,0.0036091734661728584,2020:11:12 16:34:46,,,401,20
5068,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3879.JPG,0.004689981498270386,2020:11:12 16:34:53,,,401,20
5069,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3905.JPG,0.5547544602670936,2020:09:28 15:22:37,,,401,20
5070,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3906.JPG,0.5695546383723622,2020:09:28 15:22:43,,,401,20
5071,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3907.JPG,0.3674952761113897,2020:09:28 15:22:49,,,401,20
5072,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3908.JPG,0.4478898423736224,2020:09:28 15:22:54,,,401,20
5073,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3965.JPG,0.007499851311034811,2020:11:19 16:02:33,,,401,20
5074,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3966.JPG,0.0032329301049342234,2020:11:19 16:02:41,,,401,20
5075,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3967.JPG,0.007573341836734694,2020:11:19 16:02:49,,,401,20
5076,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3997.JPG,0.019555411956843228,2021:11:29 15:20:29,,,401,20
5077,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3998.JPG,0.007775779853529313,2021:11:29 15:20:39,,,401,20
5078,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_3999.JPG,0.009407641246479689,2021:11:29 15:20:50,,,401,20
5079,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4006.JPG,0.5605280628319381,2020:10:07 11:04:02,,,401,20
5080,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4007.JPG,0.5349458249746023,2020:10:07 11:04:08,,,401,20
5081,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4008.JPG,0.3748875288536965,2020:10:07 11:04:32,,,401,20
5082,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4054.JPG,0.2186718880605172,2020:10:16 15:44:37,,,401,20
5083,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4055.JPG,0.29611874582063447,2020:10:16 15:44:47,,,401,20
5084,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4056.JPG,0.40049131656443293,2020:10:16 15:44:54,,,401,20
5085,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4082.JPG,0.009991898460707534,2021:12:02 15:58:05,,,401,20
5086,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4083.JPG,0.010868309398428559,2021:12:02 15:58:13,,,401,20
5087,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4084.JPG,0.013239948625953216,2021:12:02 15:58:21,,,401,20
5088,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4101.JPG,0.002313369227653254,2020:12:01 16:25:48,,,401,20
5089,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4102.JPG,0.0031427120706505663,2020:12:01 16:25:55,,,401,20
5090,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4103.JPG,0.003536235500816584,2020:12:01 16:26:03,,,401,20
5091,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4162.JPG,0.0199599363611229,2021:12:09 11:49:23,,,401,20
5092,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4163.JPG,0.021996975184213573,2021:12:09 11:49:28,,,401,20
5093,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4164.JPG,0.02024008445533223,2021:12:09 11:49:35,,,401,20
5094,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4169.JPG,0.038331111036096856,2020:10:22 16:46:08,,,401,20
5095,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4170.JPG,0.0504894981385749,2020:10:22 16:46:14,,,401,20
5096,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4171.JPG,0.03264451160899142,2020:10:22 16:46:24,,,401,20
5097,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4241.JPG,0.011844482594550107,2020:12:09 13:37:22,,,401,20
5098,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4242.JPG,0.006880883260676671,2020:12:09 13:37:29,,,401,20
5099,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4243.JPG,0.016083524619677738,2020:12:09 13:37:36,,,401,20
5100,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4246.JPG,0.02208101458920052,2021:12:16 13:12:47,,,401,20
5101,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4247.JPG,0.056709519228296236,2021:12:16 13:12:51,,,401,20
5102,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4248.JPG,0.03886895318146162,2021:12:16 13:12:56,,,401,20
5103,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4249.JPG,0.030276690071113513,2020:10:27 14:57:26,,,401,20
5104,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4250.JPG,0.028336751170222343,2020:10:27 14:57:33,,,401,20
5105,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4251.JPG,0.005535047194681275,2020:10:27 14:57:39,,,401,20
5106,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4329.JPG,0.009576021453004643,2020:11:04 11:52:45,,,401,20
5107,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4330.JPG,0.0033274681564497257,2020:11:04 11:52:52,,,401,20
5108,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4331.JPG,0.0151370389838355,2020:11:04 11:53:00,,,401,20
5109,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4348.JPG,0.010378740933991744,2020:12:18 14:02:53,,,401,20
5110,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4349.JPG,0.007281740673585124,2020:12:18 14:03:00,,,401,20
5111,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4350.JPG,0.009698388452734592,2020:12:18 14:03:07,,,401,20
5112,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4420.JPG,0.3128479120854391,2022:04:19 11:14:26,,,401,20
5113,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4421.JPG,0.32008916515566527,2022:04:19 11:14:33,,,401,20
5114,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4422.JPG,0.3372496801177938,2022:04:19 11:14:40,,,401,20
5115,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4428.JPG,0.014921088355001735,2021:02:23 15:43:46,,,401,20
5116,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4429.JPG,0.009516445401411982,2021:02:23 15:43:55,,,401,20
5117,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4430.JPG,0.008951125937142342,2021:02:23 15:44:04,,,401,20
5118,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4430_1.JPG,0.011161216613299383,2021:03:29 16:31:49,,,401,20
5119,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4431_1.JPG,0.01447346424392063,2021:03:29 16:31:55,,,401,20
5120,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4432_1.JPG,0.004739963092987668,2021:03:29 16:32:02,,,401,20
5121,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4514.JPG,0.3790284160686959,2022:04:26 12:52:06,,,401,20
5122,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4515.JPG,0.31669463626660493,2022:04:26 12:52:12,,,401,20
5123,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4516.JPG,0.4121714375731389,2022:04:26 12:52:24,,,401,20
5124,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4596.JPG,0.346989410130782,2022:05:04 11:08:55,,,401,20
5125,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4597.JPG,0.46135980680079214,2022:05:04 11:09:01,,,401,20
5126,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4598.JPG,0.3834344317831102,2022:05:04 11:09:08,,,401,20
5127,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4629.JPG,0.025206245659889666,2021:04:09 09:45:50,,,401,20
5128,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4630.JPG,0.023038953293983,2021:04:09 09:45:56,,,401,20
5129,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4631.JPG,0.04715811182696141,2021:04:09 09:46:04,,,401,20
5130,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4663.JPG,0.01570818544809228,2021:03:18 09:06:43,,,401,20
5131,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4664.JPG,0.023519128232578474,2021:03:18 09:06:54,,,401,20
5132,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4665.JPG,0.019837720059668478,2021:03:18 09:07:05,,,401,20
5133,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4675.JPG,0.798653139185731,2022:05:10 16:41:00,,,401,20
5134,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4676.JPG,0.7996844679506964,2022:05:10 16:41:09,,,401,20
5135,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4677.JPG,0.8223274364093464,2022:05:10 16:41:21,,,401,20
5136,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4763.JPG,0.7232736608348443,2022:05:17 09:59:04,,,401,20
5137,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4764.JPG,0.8697509278995152,2022:05:17 09:59:09,,,401,20
5138,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4765.JPG,0.8034036511580057,2022:05:17 09:59:14,,,401,20
5139,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4866.JPG,0.7838012213391973,2022:06:02 12:31:43,,,401,20
5140,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4867.JPG,0.7686896503639263,2022:06:02 12:31:50,,,401,20
5141,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4868.JPG,0.7613793272507491,2022:06:02 12:31:59,,,401,20
5142,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4907.jpg,0.0006040465954900479,2022:07:05 09:30:49,39.12487,-96.63472,401,20
5143,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4908.jpg,0.03882227563093139,2022:07:05 09:30:52,39.12486,-96.63471,401,20
5144,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4909.jpg,0.019384605694129503,2022:07:05 09:30:57,39.12486,-96.63476,401,20
5145,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4943.JPG,0.5959643604606304,2022:06:07 11:24:42,,,401,20
5146,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4944.JPG,0.7006945884450189,2022:06:07 11:24:51,,,401,20
5147,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4945.JPG,0.5691132431233363,2022:06:07 11:24:58,,,401,20
5148,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4946.JPG,0.038399628518704265,2021:04:26 10:36:52,,,401,20
5149,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4947.JPG,0.035704841955685865,2021:04:26 10:37:11,,,401,20
5150,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4948.JPG,0.025625839891722284,2021:04:26 10:37:30,,,401,20
5151,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4987.JPG,0.013010837014389877,2021:03:25 08:58:10,,,401,20
5152,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4988.JPG,0.03451769117382303,2021:03:25 08:58:29,,,401,20
5153,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_4989.JPG,0.0174577924269897,2021:03:25 08:59:04,,,401,20
5154,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5031.JPG,0.5646097256246544,2022:06:10 14:13:39,,,401,20
5155,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5032.JPG,0.47688730501652454,2022:06:10 14:13:45,,,401,20
5156,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5033.JPG,0.5424013207598729,2022:06:10 14:14:17,,,401,20
5157,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5097.JPG,0.27860198013515425,2022:06:14 07:58:50,,,401,20
5158,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5098.JPG,0.26581945100819154,2022:06:14 07:58:57,,,401,20
5159,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5099.JPG,0.1843239333776989,2022:06:14 07:59:05,,,401,20
5160,C:/Users/jperaza/Soil Water Lab Dropbox/KSU Soil Water Lab/Soil Water Lab/Projects data/RAIN/Plots/Images\401_20\IMG_5152.JPG,0.05073192143114334,2021:06:03 13:47:30,,,401,20
